122,122,121,125,122,121,121,119,124,124,123,123,124,120,123,120,121,123,119,122,123,122,122,120,118,118,120,120,121,123,117,120,121,121,121,124,125,125,130,129,134,130,131,132,134,135,135,130,131,132,129,131,128,127,123,116,113,111,103,106,102,97,88,81,76,70,70,69,71,71,74,77,82,76,76,78,78,78,82,81,81,79,80,82,81,81,77,81,79,84,86,83,78,80,81,79,81,82,79,78,83,86,85,86,87,84,85,85,88,91,94,90,93,96,96,97,95,98,95,96,96,95,96,99,96,98,102,101,98,101,104,99,98,100,99,100,104,100,103,103,100,99,102,101,101,102,104,102,105,102,98,102,97,102,100,101,101,102,104,102,100,102,105,100,106,104,108,102,103,104,103,102,103,103,104,104,103,105,105,104,101,101,100,99,103,99,103,103,102,106,102,103,101,108,101,101,100,101,102,103,105,99,105,102,104,101,101,102,100,101,106,102,106,99,101,102,102,98,102,99,98,100,99,97,103,97,100,99,101,101,101,101,104,100,100,102,103,102,100,101,105,100,100,100,103,103,100,102,103,100,101,101,103,99,100,101,101,102,101,100,104,100,103,101,101,101,102,102,102,101,99,100,99,98,101,97,101,99,101,100,99,100,99,98,100,100,99,97,100,97,101,100,103,100,100,100,101,101,101,99,101,103,99,98,97,94,93,96,88,92,92,95,92,87,90,91,88,84,86,83,86,82,81,78,85,89,94,97,101,106,109,108,112,116,117,118,121,120,124,125,126,124,127,121,120,123,121,118,120,122,119,118,121,122,121,125,126,123,123,122,124,125,121,122,121,123,123,121,121,122,121,121,121,120,120,124,120,122,123,123,121,121,119,119,119,123,120,123,117,120,121,122,119,117,121,120,118,118,119,120,121,117,117,116,117,121,131,144,151,157,160,163,166,166,168,168,169,169,170,171,170,167,162,154,143,128,110,87,82,78,78,83,82,84,85,86,90,86,92,91,96,95,90,93,92,91,95,97,95,91,95,95,92,93,93,93,94,91,95,94,93,93,94,94,95,97,97,98,95,96,92,99,95,96,95,94,96,97,99,97,95,96,97,97,99,98,101,101,96,98,98,97,99,101,103,106,102,102,102,98,89,83,71,60,47,36,38,40,37,36,40,40
122,122,122,124,124,121,117,116,125,124,124,123,122,121,122,123,121,124,124,119,122,121,121,120,121,117,118,120,122,121,120,119,120,122,122,122,129,126,128,130,131,131,132,134,134,133,134,135,136,133,132,130,130,131,125,115,112,108,104,102,98,91,83,83,75,72,70,71,67,68,68,73,78,73,77,79,75,78,81,80,79,79,82,82,80,82,84,83,83,79,80,81,80,81,83,81,81,86,81,78,79,81,81,83,88,86,89,89,87,89,90,91,90,93,93,95,99,96,99,97,95,97,96,100,99,97,102,98,99,99,102,98,102,97,103,100,99,101,102,100,98,100,106,102,103,105,103,101,102,105,102,101,102,104,98,101,101,101,104,102,99,102,106,101,103,105,103,105,103,103,102,103,103,104,104,102,104,104,104,101,104,104,99,103,102,105,103,104,101,102,103,106,104,103,103,100,104,102,106,103,103,100,104,102,101,103,99,104,101,103,105,103,103,101,101,103,102,102,104,101,101,103,104,103,99,101,102,101,106,101,104,101,100,102,99,105,100,102,101,103,102,104,103,104,104,109,104,103,99,104,100,101,105,96,100,101,98,100,105,100,104,101,105,102,106,99,104,99,100,101,102,99,102,100,100,101,102,102,101,101,98,102,100,101,98,101,105,100,100,98,101,101,103,100,100,100,102,100,101,100,97,101,99,98,100,97,97,95,93,93,95,94,91,89,88,92,84,85,85,86,81,84,82,85,82,83,89,93,100,104,104,108,110,113,117,116,118,119,119,125,125,125,125,122,122,121,122,120,119,125,121,121,119,121,122,124,122,124,121,124,123,124,122,120,124,122,121,124,123,122,122,120,121,117,121,120,120,119,122,121,123,119,119,119,118,119,120,120,116,115,118,121,121,121,120,123,120,117,117,118,119,121,117,116,116,118,121,135,145,155,158,162,165,166,167,168,169,170,170,172,170,169,166,159,150,137,119,99,83,81,83,81,81,83,88,88,89,87,90,92,93,94,93,93,96,91,95,95,94,95,98,93,91,95,94,96,96,94,93,94,91,93,94,97,94,94,96,97,93,97,96,96,97,99,96,96,94,97,95,95,97,98,99,96,97,98,97,98,98,100,98,101,104,101,100,105,105,105,97,93,82,68,56,43,42,34,35,34,37,36,35,37
123,123,123,122,122,119,124,122,126,124,125,122,122,120,122,133,122,121,126,121,122,123,123,123,118,121,119,119,119,120,118,123,121,122,128,128,127,127,130,134,133,132,134,133,132,129,129,134,128,133,130,130,130,126,124,117,110,109,107,101,98,91,84,79,78,74,66,70,69,68,76,74,70,75,76,78,79,81,84,82,80,80,82,83,82,85,83,84,84,81,83,78,80,76,82,80,78,80,82,80,80,77,82,84,89,89,85,90,88,90,89,92,93,94,91,94,95,95,96,95,96,100,95,101,101,95,98,98,97,101,99,96,99,99,108,99,101,100,103,102,100,103,103,105,102,106,103,101,101,99,100,102,100,103,102,98,99,102,106,100,100,99,73,102,105,106,101,104,105,103,102,104,103,103,106,105,103,102,104,101,102,103,104,104,105,102,102,104,100,103,102,102,100,106,103,103,101,101,101,102,106,101,102,104,106,101,104,103,103,104,106,103,102,105,101,104,102,101,98,97,102,101,99,103,101,103,103,101,101,102,103,105,101,101,103,98,101,103,102,104,101,106,105,107,104,104,104,105,103,103,101,101,107,99,102,102,101,99,102,101,101,102,104,100,102,108,104,103,100,102,100,101,100,100,99,103,101,102,101,100,100,97,101,102,100,97,104,99,99,96,68,97,97,100,100,99,96,96,101,100,103,103,99,97,94,100,97,94,94,94,95,94,90,90,88,89,88,88,86,86,83,87,82,81,80,82,86,94,95,100,104,111,107,115,114,117,117,118,120,121,127,123,124,125,123,124,123,118,121,123,121,125,120,121,123,123,125,122,124,124,126,127,124,126,125,125,123,123,122,125,121,124,122,119,122,120,120,122,120,123,120,122,121,120,119,122,120,118,119,122,118,119,119,121,120,121,120,119,122,118,125,120,115,118,118,118,119,130,140,152,157,160,164,165,166,170,169,171,169,171,170,171,170,164,157,145,130,112,90,82,80,82,81,83,84,86,88,87,92,90,89,91,96,94,94,92,94,95,96,95,94,97,95,94,91,95,99,90,92,95,92,97,93,95,101,94,96,94,95,96,93,93,94,96,94,94,98,95,94,96,97,100,100,97,97,94,96,99,96,100,95,100,104,102,103,108,100,100,97,86,74,57,46,39,39,32,36,33,37,37,38,39
123,123,123,123,125,122,122,122,124,121,120,123,122,121,120,125,124,121,123,119,124,125,117,121,120,121,119,121,121,123,122,120,122,124,124,128,130,130,130,131,133,132,130,135,134,132,131,132,131,132,130,127,127,123,123,115,114,109,106,105,96,89,85,82,80,71,68,71,75,71,72,70,75,77,78,80,80,77,83,82,82,82,87,86,82,83,85,83,88,84,79,82,81,80,84,82,79,78,80,80,83,80,82,86,88,87,86,89,90,89,93,95,95,91,91,93,96,94,93,93,95,95,95,98,99,97,99,98,98,100,95,100,98,100,102,100,100,100,102,103,103,103,105,101,104,102,103,104,103,101,104,101,101,102,100,100,103,104,105,101,97,105,101,103,102,104,99,103,102,103,105,105,108,108,103,106,102,107,104,101,99,102,101,107,104,102,102,102,106,104,105,101,99,100,101,105,103,98,106,105,103,100,102,105,103,100,105,102,104,103,102,102,103,101,104,101,100,99,103,103,101,102,100,99,101,100,101,105,103,101,101,103,101,97,100,102,102,105,100,103,107,106,105,104,108,104,104,101,105,101,101,101,103,102,102,102,103,103,103,102,100,101,103,98,102,109,100,106,102,98,99,101,99,98,105,101,101,99,101,100,98,99,102,97,99,103,99,102,99,97,69,98,100,103,101,98,101,103,99,101,102,101,97,101,99,94,97,98,95,99,97,91,89,93,86,82,86,85,88,89,87,87,84,80,78,81,83,92,96,102,104,111,110,112,112,115,120,120,119,121,122,126,126,125,126,123,123,122,125,121,123,122,121,122,123,128,124,125,126,126,127,123,126,128,125,124,124,124,121,124,120,121,126,118,122,121,121,124,121,120,121,120,117,122,120,121,119,117,121,119,118,122,116,117,121,121,120,117,119,117,119,117,118,115,115,117,117,121,132,145,153,157,160,164,166,167,168,170,170,171,171,173,169,168,161,154,141,122,103,83,80,83,82,86,90,90,85,91,90,88,90,97,88,93,92,92,96,93,90,97,92,95,93,96,94,97,97,93,94,95,97,97,92,95,98,92,95,94,96,99,96,96,97,97,96,97,98,92,95,97,98,101,101,99,97,99,101,99,98,98,99,101,103,107,103,104,97,90,85,74,55,44,47,52,38,33,32,35,35,39,38,39
123,123,124,121,121,123,123,121,122,122,118,125,122,122,122,121,121,124,121,121,119,121,121,120,119,121,119,120,121,120,122,122,125,125,129,130,131,130,133,130,131,131,131,132,131,133,132,129,131,129,128,129,126,120,123,118,112,114,104,101,98,99,88,83,78,71,73,69,68,75,75,73,74,78,78,82,79,76,81,81,81,84,84,84,81,84,86,83,81,90,82,80,79,77,82,82,85,79,80,76,80,78,82,83,86,82,88,89,89,89,89,93,91,93,92,94,96,97,95,97,96,99,94,95,94,97,103,97,99,98,97,101,100,98,99,96,99,99,104,101,104,101,105,99,103,100,100,104,103,101,102,101,101,102,101,98,105,101,102,103,100,102,100,103,102,101,101,102,102,100,103,109,105,102,104,103,101,101,102,101,105,103,105,103,104,102,101,105,106,104,100,101,102,100,103,103,107,104,105,104,103,103,105,106,99,104,106,98,103,102,102,105,105,99,103,102,104,98,101,101,104,102,103,99,103,102,104,105,100,98,103,101,102,101,98,103,102,104,101,100,105,101,104,107,103,104,107,101,107,98,101,101,102,104,104,102,101,100,106,101,102,103,102,101,102,102,99,101,106,100,100,103,101,100,103,99,100,98,98,102,99,98,101,98,99,100,99,101,100,100,96,102,100,102,102,97,104,101,101,103,98,104,97,96,93,95,96,102,97,95,95,93,91,91,92,84,90,87,87,91,82,85,84,83,81,81,85,88,92,93,99,107,110,113,115,115,117,118,120,120,122,125,125,129,126,123,126,126,125,124,124,124,124,124,125,126,124,125,129,128,128,125,128,129,127,126,123,122,121,121,123,122,121,118,121,123,123,120,123,121,118,120,120,121,121,122,119,118,118,118,117,118,119,118,120,120,119,120,120,120,119,118,122,120,118,120,116,116,127,141,150,155,161,162,166,168,168,169,170,170,170,170,171,169,165,159,150,137,115,95,80,83,83,84,83,83,85,88,87,87,92,92,88,89,91,88,94,92,95,95,92,95,97,96,93,95,96,92,93,94,89,94,97,96,97,93,91,94,96,98,98,94,94,99,98,98,101,98,95,97,98,96,96,97,95,97,99,101,100,104,101,103,102,106,102,97,88,81,70,52,42,37,39,56,40,38,38,37,42,40,38,40
123,123,124,122,121,123,122,120,123,124,123,124,121,122,120,133,122,121,122,123,121,122,120,121,117,121,118,124,118,122,123,125,128,126,127,129,131,128,132,132,132,133,135,132,130,131,129,132,131,126,129,125,124,122,121,118,112,111,102,100,95,90,85,88,79,72,73,69,71,72,71,71,71,77,82,80,82,78,81,80,83,84,86,81,84,83,82,82,77,83,82,80,81,81,82,80,84,83,79,78,79,81,82,85,87,86,86,86,86,88,92,88,91,92,93,93,94,97,98,98,98,97,100,98,99,100,104,99,99,98,100,98,100,103,103,98,99,102,103,99,101,103,99,104,101,102,105,101,100,103,101,102,100,101,101,99,101,104,104,101,102,105,105,103,100,105,103,103,102,102,108,105,100,106,104,101,104,104,102,102,102,102,103,102,103,101,102,108,101,103,100,104,100,103,103,106,102,102,106,103,103,103,102,104,103,100,102,101,102,104,100,105,101,105,100,104,103,101,101,102,102,101,105,101,101,103,99,102,103,102,102,103,100,98,104,104,102,103,102,103,103,101,105,105,102,106,106,107,106,101,101,100,106,106,99,101,102,100,100,103,100,105,101,102,102,102,104,105,103,98,99,102,100,102,99,99,98,100,99,98,101,99,97,101,101,103,101,103,97,101,103,99,100,102,102,100,99,97,101,106,100,101,100,102,100,102,95,99,96,94,95,93,91,91,90,84,90,90,98,83,86,87,81,82,82,83,82,87,89,95,100,106,107,112,114,115,118,119,119,120,123,122,125,124,125,124,125,128,124,126,127,125,124,122,125,125,127,125,124,126,127,127,128,127,125,123,124,123,124,125,122,121,122,123,121,121,123,117,120,119,120,120,122,122,120,120,126,122,120,118,118,118,117,118,118,118,119,120,118,120,121,118,118,119,116,117,117,113,120,134,145,152,157,160,164,166,168,169,170,171,171,171,172,171,167,162,154,146,128,111,87,82,82,85,82,86,85,84,83,87,95,90,92,89,90,92,95,96,91,90,94,93,99,98,94,95,93,94,96,98,95,96,93,96,97,94,96,96,94,95,98,95,95,98,97,97,96,97,99,94,99,98,99,99,102,98,101,104,103,104,101,107,109,104,96,87,78,66,50,41,40,33,34,39,36,36,35,34,41,36,43,38
122,122,121,122,123,122,123,120,121,122,120,121,123,123,121,122,119,122,121,125,122,123,120,122,120,116,117,121,118,123,128,126,126,127,128,129,134,129,130,129,130,132,132,130,130,131,131,130,131,130,129,125,122,124,122,117,112,110,110,103,101,95,85,81,77,72,70,65,71,69,72,71,72,74,80,81,80,79,74,77,83,87,86,83,85,81,87,85,76,82,79,78,82,80,86,79,79,82,81,81,78,78,82,81,83,88,88,87,89,89,88,89,89,94,95,96,94,99,97,97,92,100,97,100,98,97,102,100,101,100,101,100,99,101,102,101,98,98,101,102,103,101,103,101,105,102,102,102,101,105,101,102,102,103,99,104,100,99,102,104,103,105,103,108,106,103,105,104,102,102,111,103,105,105,105,105,103,106,106,104,103,105,105,103,107,102,102,105,104,102,101,103,101,102,102,100,100,105,103,104,102,103,99,102,103,102,105,105,104,106,102,106,105,100,101,103,107,102,105,104,103,101,100,97,99,100,103,105,103,103,104,102,99,103,100,100,102,101,103,102,105,103,108,106,103,105,110,107,104,104,102,103,104,103,101,101,102,103,103,101,101,105,101,101,102,101,101,103,102,98,98,100,102,103,102,99,100,100,97,100,102,96,95,99,100,99,101,100,102,102,101,99,101,101,100,100,101,100,99,101,100,102,99,101,98,98,96,98,91,92,95,98,90,94,93,88,89,90,96,93,86,82,86,84,83,79,80,84,90,93,95,102,107,112,111,114,116,113,119,119,122,124,121,125,124,127,129,130,125,127,124,122,123,125,126,125,127,127,127,129,124,124,125,130,126,126,127,120,123,122,124,122,126,125,124,126,123,119,120,119,119,121,119,119,119,118,120,121,122,121,116,118,121,116,116,119,120,118,117,119,117,119,118,117,116,119,119,113,115,127,138,151,155,161,163,166,167,168,168,171,171,172,172,171,171,165,161,153,140,121,96,88,82,82,78,83,88,84,85,89,95,90,90,88,89,89,92,95,95,94,94,93,96,95,92,94,90,97,94,95,92,93,99,93,95,98,93,97,98,98,96,94,93,97,96,101,100,99,98,102,100,102,103,99,101,102,103,103,104,105,107,106,104,95,87,74,64,48,36,39,38,33,31,38,33,38,37,37,35,32,38,41
122,122,121,122,124,120,117,120,122,124,124,124,120,123,121,122,121,120,120,123,123,120,122,122,121,117,120,118,119,125,127,124,126,129,129,132,131,129,129,130,130,131,130,129,127,131,128,129,129,127,125,126,123,124,119,115,113,107,105,101,95,87,85,81,74,69,72,70,65,69,73,74,68,75,82,78,87,79,78,79,85,81,79,81,82,81,83,86,83,81,83,82,77,82,86,82,79,80,79,78,80,81,81,80,85,86,88,88,88,91,88,94,92,91,91,94,93,97,95,98,97,95,97,94,95,102,98,98,101,100,99,99,98,100,103,103,102,102,100,104,102,103,102,100,99,101,103,103,103,100,103,103,103,105,104,98,101,101,101,102,103,102,101,106,106,101,104,100,104,104,104,105,103,105,103,103,113,107,105,103,104,105,99,103,103,99,102,104,106,108,104,103,105,103,102,102,101,111,103,105,105,103,101,102,104,106,105,105,103,105,105,107,106,105,104,102,109,100,101,104,104,96,103,98,101,102,103,100,101,106,102,101,102,101,98,102,103,101,102,103,103,108,108,104,105,105,107,106,104,103,101,102,102,104,102,100,102,106,100,103,103,102,102,103,105,104,103,102,99,99,102,100,96,105,102,98,100,101,101,100,99,98,97,98,99,101,97,101,103,102,104,100,99,102,101,101,103,101,102,102,98,106,100,103,100,96,98,99,97,98,96,91,88,89,88,88,89,91,94,87,87,85,90,82,84,82,82,79,87,90,95,101,109,110,118,113,116,115,117,119,123,120,120,126,125,125,127,125,126,128,127,126,124,125,124,124,124,128,127,128,126,128,126,126,125,127,124,125,122,126,125,123,126,126,122,123,123,122,123,121,119,121,121,121,117,119,122,119,123,123,117,118,121,116,118,117,120,121,118,117,118,117,117,119,117,115,115,116,114,119,132,142,151,159,161,165,168,169,169,169,170,172,170,171,171,168,164,158,146,134,111,92,78,80,87,84,81,83,86,88,91,92,91,90,93,94,95,92,94,92,96,93,96,95,98,93,96,96,99,99,96,95,99,95,95,95,98,97,99,99,99,100,96,94,99,98,98,98,98,100,99,100,101,101,98,103,102,103,106,107,103,102,97,88,75,63,47,37,35,39,34,35,36,31,38,39,36,37,34,31,35,41
123,123,124,121,123,123,120,120,124,123,120,121,123,124,126,122,124,123,124,125,121,120,120,122,119,121,121,123,125,125,126,126,129,129,130,130,131,130,128,132,130,133,131,129,130,131,126,126,132,128,128,126,125,121,119,116,110,111,104,102,97,90,85,78,74,78,74,68,73,69,72,76,75,77,80,83,77,78,79,80,79,82,78,81,86,82,81,83,81,81,84,80,81,82,80,82,77,77,81,79,79,81,85,86,84,86,90,89,89,94,89,94,92,92,92,92,94,95,98,95,94,96,99,96,93,97,101,100,99,99,102,101,99,100,102,99,102,98,102,103,103,105,101,103,98,106,100,102,103,103,103,103,102,104,101,101,101,103,99,103,103,103,101,103,106,101,102,101,100,105,102,105,103,106,103,103,105,101,107,107,104,102,101,103,101,102,106,100,105,105,102,104,102,106,100,100,103,102,107,109,103,105,103,105,102,108,102,101,103,101,103,100,105,103,101,104,110,102,100,100,101,99,102,98,100,100,105,102,106,103,99,101,102,100,100,100,98,104,102,105,103,107,106,106,106,106,105,106,104,104,102,102,104,106,102,103,103,102,101,102,104,104,105,101,104,103,101,102,99,103,99,96,100,100,101,106,103,100,101,102,100,95,98,100,99,97,98,99,101,102,100,102,101,101,99,103,103,100,97,98,99,100,101,99,100,97,99,98,98,97,96,95,90,90,91,87,88,92,90,85,87,84,88,81,79,83,80,81,86,91,93,101,100,107,109,111,111,117,120,121,120,123,125,124,124,126,130,125,124,126,125,128,126,125,124,126,124,130,128,129,127,128,126,123,128,127,128,128,124,124,124,122,121,124,125,125,126,125,120,121,122,121,120,120,121,117,124,120,120,122,120,118,119,121,120,118,118,119,119,118,120,119,118,117,117,115,116,115,113,113,120,134,146,155,159,163,165,168,170,169,170,169,171,171,171,172,166,160,154,138,121,106,82,80,81,81,85,85,84,86,87,91,86,95,89,93,94,90,93,93,94,98,97,99,94,97,102,98,101,99,95,93,96,96,95,96,104,95,97,96,94,97,98,93,98,97,101,98,98,100,102,100,105,100,102,103,105,105,108,108,101,96,86,73,65,45,39,33,31,36,40,36,36,33,39,36,38,36,38,38,36,39
120,120,121,121,122,125,122,121,123,123,124,122,126,120,124,124,125,124,125,122,123,121,122,124,121,119,120,120,122,121,124,127,126,129,129,128,129,126,130,132,128,131,130,130,132,127,128,125,129,129,127,126,120,120,121,116,115,112,112,110,106,98,99,88,74,77,68,67,68,70,74,74,74,77,75,76,84,77,78,77,82,84,85,83,82,89,84,83,83,80,80,81,81,85,80,83,85,80,86,82,79,79,83,84,87,89,91,87,91,90,90,90,96,96,97,95,93,94,94,92,99,98,98,95,95,96,101,99,101,101,98,100,101,102,103,102,100,102,100,102,102,103,103,102,102,104,102,104,107,103,103,104,103,106,101,102,100,102,103,103,101,100,100,104,102,103,100,105,102,100,102,105,103,105,105,104,103,103,100,103,100,103,105,101,105,99,102,102,101,101,101,101,102,102,100,101,101,103,108,105,106,105,103,103,103,101,104,105,102,102,102,100,101,100,103,106,106,101,102,103,104,106,103,103,102,102,105,100,105,99,103,109,100,100,103,99,101,104,101,102,102,105,105,102,104,108,109,105,104,105,106,101,103,104,101,105,104,103,102,106,101,99,101,110,113,101,100,99,99,100,99,100,101,102,99,102,102,101,102,106,101,98,103,97,102,99,104,99,99,97,103,101,104,103,103,100,104,99,98,99,101,102,100,100,98,95,102,96,95,98,95,92,94,92,94,90,88,91,89,85,86,85,88,83,84,79,79,81,86,89,91,96,101,106,110,109,114,119,116,120,119,123,123,123,126,126,127,127,127,127,126,129,126,127,122,126,126,125,125,125,131,130,127,127,127,126,127,126,124,121,123,124,124,123,125,123,121,124,123,121,121,122,120,120,120,122,121,121,120,119,121,117,118,118,119,120,118,118,122,117,116,118,119,121,119,118,117,115,117,114,117,124,141,150,157,162,164,167,167,170,170,170,170,171,171,171,169,165,158,149,135,114,91,80,80,80,81,83,83,85,87,88,89,90,87,89,93,91,93,95,98,94,98,92,94,95,97,97,95,97,95,97,96,95,94,98,96,96,94,97,97,102,97,97,99,102,101,99,98,101,102,101,105,104,105,106,105,106,106,103,98,86,77,59,51,38,30,35,39,39,35,39,37,39,46,38,40,34,33,34,35,41
122,122,121,126,121,122,122,120,124,124,125,121,123,122,124,126,123,126,121,124,120,119,124,124,119,117,121,125,124,123,125,126,127,128,129,130,129,128,130,133,131,129,129,126,127,129,128,124,125,127,128,126,122,121,122,113,115,109,106,106,102,99,99,90,80,73,77,66,68,70,69,74,75,74,79,76,79,83,82,80,83,83,85,82,81,86,84,82,79,80,79,79,82,80,79,79,82,84,78,82,81,81,78,82,84,89,88,88,89,89,86,90,95,91,91,93,93,94,92,95,98,95,97,90,96,97,100,97,97,99,99,98,100,100,102,100,103,102,102,104,103,101,100,100,98,100,105,103,101,101,103,105,103,102,103,104,104,102,102,103,101,101,99,102,104,102,106,104,101,103,100,102,105,103,102,103,103,105,99,102,101,103,102,104,102,102,102,104,102,103,103,101,106,100,102,101,103,104,105,99,103,104,103,101,104,99,101,107,104,100,102,105,100,99,103,101,104,102,101,101,109,106,104,100,102,102,103,101,104,102,102,103,98,99,101,99,99,105,100,104,104,101,105,105,105,104,104,110,110,106,104,102,102,104,101,103,105,102,98,108,99,99,99,104,111,105,98,104,104,99,97,99,101,101,100,103,100,101,102,106,103,100,96,96,98,98,99,99,99,101,99,101,101,102,102,99,102,98,98,99,101,99,99,98,102,98,95,97,95,100,96,94,108,95,94,93,90,87,90,89,84,85,83,82,85,82,78,79,85,88,91,96,101,106,108,110,115,116,115,119,119,123,122,122,123,127,128,125,126,127,126,128,125,127,124,126,124,129,128,128,127,127,129,129,125,127,126,125,126,124,122,121,124,123,124,122,124,121,127,124,119,120,123,123,122,121,122,120,119,119,120,118,119,121,118,121,119,123,121,120,119,117,116,120,119,116,118,117,122,116,113,118,133,145,154,159,162,164,168,169,170,169,171,171,174,174,171,166,162,154,144,126,106,88,78,87,88,85,83,88,91,89,88,85,91,93,92,93,89,95,95,94,94,94,96,96,96,95,94,98,91,92,99,95,90,94,96,94,94,99,99,101,99,99,98,98,99,100,102,102,103,103,105,104,105,109,109,105,104,98,87,78,64,49,41,40,34,34,43,52,42,39,35,37,44,39,36,39,36,41,36,41
121,121,121,120,122,122,122,122,124,119,121,126,124,124,121,122,124,123,124,121,122,120,120,119,120,121,119,121,126,123,127,130,131,130,131,129,131,125,127,131,127,130,129,131,128,128,126,126,124,128,126,127,125,122,126,115,114,110,106,102,98,94,87,82,78,73,77,68,67,73,72,77,77,72,80,78,81,82,80,79,93,83,82,83,79,80,82,85,80,82,86,82,74,78,80,76,81,85,77,81,79,80,81,84,87,88,88,88,90,88,91,88,93,89,92,95,95,94,98,96,95,101,97,98,97,100,96,95,94,100,102,99,98,102,99,100,102,100,99,103,104,102,101,99,99,104,103,103,100,99,101,101,103,99,102,101,102,101,104,102,102,101,101,104,103,103,101,101,101,102,102,104,102,101,105,105,102,103,103,99,99,102,102,105,100,102,98,104,104,100,103,106,103,102,100,103,105,104,104,105,102,100,104,100,101,100,102,106,113,102,101,99,103,103,101,101,102,98,102,102,107,101,99,103,104,102,102,101,99,102,101,99,102,100,100,100,99,102,99,101,101,101,103,103,106,106,107,109,112,108,102,106,105,101,102,99,103,105,99,102,106,100,99,103,99,104,99,101,100,100,102,97,103,102,100,96,100,97,98,98,99,101,100,97,97,96,98,101,102,97,96,100,100,101,102,98,99,101,102,101,100,101,99,98,97,98,95,96,96,96,96,96,103,97,95,87,87,88,89,87,87,83,86,82,87,84,83,81,85,87,87,90,100,103,109,110,113,121,115,119,120,119,121,124,125,127,126,127,127,128,129,130,125,127,123,126,124,125,126,125,126,126,128,126,126,123,126,127,123,126,125,123,119,124,121,122,123,121,119,121,121,121,121,121,122,119,125,119,118,117,120,119,119,119,119,119,118,118,119,120,118,119,116,119,119,115,117,118,115,112,113,115,125,139,148,157,162,163,166,166,168,170,170,171,172,172,171,169,167,159,153,136,114,94,81,82,85,89,83,82,88,89,88,86,91,93,91,93,91,93,95,90,94,96,98,99,91,97,90,96,99,96,97,96,94,97,97,98,97,100,105,105,99,97,102,100,102,101,102,105,102,104,105,108,104,107,111,105,101,87,74,57,47,41,36,35,35,32,32,38,38,42,39,34,31,34,37,37,38,37,43,39
124,124,121,122,120,118,122,123,123,123,120,123,123,123,124,124,124,127,123,124,123,123,122,121,117,121,120,121,123,122,126,126,131,128,130,133,129,129,126,129,129,128,131,127,129,127,127,125,125,122,124,125,123,122,119,116,117,109,106,108,103,95,94,82,76,71,72,68,70,76,75,75,75,80,77,78,78,80,76,81,100,83,80,81,82,81,78,77,79,81,84,80,76,78,82,78,83,80,81,81,80,81,82,86,87,86,92,90,86,87,92,94,89,93,97,91,91,93,94,93,91,100,98,97,99,95,95,96,99,98,97,100,99,101,101,102,104,102,101,101,102,100,103,99,102,99,99,101,103,100,102,100,101,99,100,102,101,102,100,104,100,102,104,103,102,102,104,101,101,104,103,102,102,104,104,100,103,104,102,100,105,103,103,102,100,101,98,103,102,104,102,102,102,104,106,102,99,102,103,101,102,105,102,97,102,101,103,103,102,99,100,98,102,101,99,103,101,99,99,101,101,98,100,103,102,102,101,100,99,103,98,101,99,99,101,99,99,101,100,99,103,101,102,104,104,105,106,104,105,102,101,101,102,102,102,102,103,103,103,101,103,102,102,100,104,102,101,102,100,98,103,99,99,101,102,101,97,98,97,97,95,101,98,98,97,102,101,100,100,98,100,99,99,100,101,100,98,98,98,103,101,100,99,99,97,99,95,96,94,97,96,94,93,93,94,89,89,91,88,86,85,88,91,84,82,82,80,80,82,86,86,89,99,102,106,108,113,117,118,120,120,121,121,124,123,128,124,128,127,127,125,129,124,124,127,127,123,124,125,126,126,126,127,129,124,127,127,125,126,125,127,125,123,120,118,123,123,123,121,121,121,119,122,121,119,119,120,117,118,120,119,119,120,119,119,121,117,117,118,118,119,116,116,117,118,116,117,117,111,112,112,112,117,130,143,153,157,163,163,167,167,169,169,170,171,171,171,172,169,165,159,146,128,107,84,83,80,82,83,84,87,92,89,85,94,88,94,93,91,92,92,89,90,89,95,97,99,98,97,94,93,95,93,91,95,94,91,97,100,101,99,98,104,103,103,100,102,101,101,104,102,105,105,108,106,110,104,99,91,71,56,42,39,41,32,32,35,34,35,42,41,49,37,40,41,33,36,38,38,43,40,42
